URN,KS4 Pupils,KS4 Boys,KS4 Girls,Progress 8,Progress 8 Boys,Progress 8 Girls,Attainment 8,Attainment 8 Boys,Attainment 8 Girls,Eng Maths Grade 5,Entering EBacc,EBacc Avg Score,EBacc Avg Boys,EBacc Avg Girls,EBacc Grade 5,Progress 8 Band,P8 Desc,Academic Year
135616,1,,,,,,,,,,,,,,,,,2018
138803,11,10,1,,,,4.2,,,0%,0%,0.3,,,0%,,,2018
141031,7,1,6,,,,8.1,,,14%,0%,0.31,,,0%,,,2018
131237,6,6,0,,,,2.2,2.2,,0%,0%,0.11,0.11,,0%,,,2018
145164,6,3,3,,,,,,,,,,,,,,,2018
101175,2,,,,,,,,,,,,,,,,,2018
101095,5,,,,,,,,,,,,,,,,,2018
101173,16,11,5,,,,22.7,,,6%,0%,1.66,,,0%,,,2018
101184,1,,,,,,,,,,,,,,,,,2018
101386,4,,,,,,,,,,,,,,,,,2018
136263,11,11,0,,,,9.8,9.8,,9%,0%,0.73,0.73,,0%,,,2018
138386,4,,,,,,,,,,,,,,,,,2018
144796,2,,,,,,,,,,,,,,,,,2018
138378,2,,,,,,,,,,,,,,,,,2018
141697,2,,,,,,,,,,,,,,,,,2018
131395,11,8,3,,,,4.1,,,0%,0%,0.24,,,0%,,,2018
135670,11,6,5,,,,2.2,,,0%,0%,0.12,,,0%,,,2018
136228,3,,,,,,,,,,,,,,,,,2018
136265,13,11,2,,,,5.8,,,8%,0%,0.27,,,0%,,,2018
142621,10,5,5,,,,2.8,,,0%,0%,0.23,,,0%,,,2018
101843,2,,,,,,,,,,,,,,,,,2018
133438,17,9,8,,,,7.1,3.4,11.3,0%,0%,0.28,0.11,0.48,0%,,,2018
135801,9,8,1,,,,2.1,,,0%,0%,0.15,,,0%,,,2018
103025,4,,,,,,,,,,,,,,,,,2018
138971,14,12,2,,,,1.1,,,0%,0%,0,,,0%,,,2018
132743,18,11,7,,,,3.9,2.5,6.3,0%,0%,0.19,0.11,0.33,0%,,,2018
134982,25,15,10,,,,3.3,2.7,4.2,0%,0%,0.15,0.13,0.17,0%,,,2018
135518,14,7,7,,,,5.3,5.9,4.8,0%,0%,0.12,0.14,0.1,0%,,,2018
135453,4,,,,,,,,,,,,,,,,,2018
104131,3,,,,,,,,,,,,,,,,,2018
141171,4,,,,,,,,,,,,,,,,,2018
142603,9,4,5,,,,,,,,,,,,,,,2018
104417,4,,,,,,,,,,,,,,,,,2018
136752,4,,,,,,,,,,,,,,,,,2018
104734,3,,,,,,,,,,,,,,,,,2018
104735,4,,,,,,,,,,,,,,,,,2018
104839,11,11,0,,,,1.3,1.3,,0%,0%,0.09,0.09,,0%,,,2018
145850,,,,,,,,,,,,,,,,,,2018
104843,5,,,,,,,,,,,,,,,,,2018
134888,4,,,,,,,,,,,,,,,,,2018
104979,4,,,,,,,,,,,,,,,,,2018
104983,3,,,,,,,,,,,,,,,,,2018
133748,3,,,,,,,,,,,,,,,,,2018
105133,3,,,,,,,,,,,,,,,,,2018
143026,7,4,3,,,,,,,,,,,,,,,2018
105276,4,,,,,,,,,,,,,,,,,2018
105280,8,6,2,,,,,,,,,,,,,,,2018
142675,7,5,2,,,,,,,,,,,,,,,2018
142893,4,,,,,,,,,,,,,,,,,2018
105608,8,3,5,,,,,,,,,,,,,,,2018
131751,2,,,,,,,,,,,,,,,,,2018
135753,2,,,,,,,,,,,,,,,,,2018
136257,6,2,4,,,,2,,,0%,0%,0.11,,,0%,,,2018
106150,9,7,2,,,,22.1,,,11%,0%,1.78,,,0%,,,2018
142536,5,,,,,,,,,,,,,,,,,2018
106162,29,21,8,,,,2.9,3.6,1.2,0%,0%,0.1,0.13,0.02,0%,,,2018
131551,8,5,3,,,,,,,,,,,,,,,2018
106166,2,,,,,,,,,,,,,,,,,2018
134297,5,,,,,,,,,,,,,,,,,2018
106965,13,11,2,,,,1.2,,,0%,0%,0.06,,,0%,,,2018
135376,1,,,,,,,,,,,,,,,,,2018
140816,25,20,5,,,,,,,,,,,,,,,2018
106814,2,,,,,,,,,,,,,,,,,2018
106817,6,6,0,,,,,,,,,,,,,,,2018
106818,6,1,5,,,,4.2,,,0%,0%,0.17,,,0%,,,2018
135544,2,,,,,,,,,,,,,,,,,2018
106966,4,,,,,,,,,,,,,,,,,2018
142797,2,,,,,,,,,,,,,,,,,2018
136936,4,,,,,,,,,,,,,,,,,2018
142912,6,1,5,,,,2.8,,,0%,0%,0.31,,,0%,,,2018
137785,3,,,,,,,,,,,,,,,,,2018
142784,1,,,,,,,,,,,,,,,,,2018
138441,2,,,,,,,,,,,,,,,,,2018
131960,5,,,,,,,,,,,,,,,,,2018
142324,5,,,,,,,,,,,,,,,,,2018
107589,7,7,,,,,3.3,3.3,,0%,0%,0,0,,0%,,,2018
107796,1,,,,,,,,,,,,,,,,,2018
142420,5,,,,,,,,,,,,,,,,,2018
142630,5,,,,,,,,,,,,,,,,,2018
131136,14,11,3,,,,2.6,,,0%,0%,0.26,,,0%,,,2018
135216,13,10,3,,,,0,,,0%,0%,0,,,0%,,,2018
139807,1,,,,,,,,,,,,,,,,,2018
108551,11,11,0,,,,,,,,,,,,,,,2018
133779,3,,,,,,,,,,,,,,,,,2018
135001,6,5,1,,,,1.2,,,0%,0%,0.14,,,0%,,,2018
108657,19,16,3,,,,,,,,,,,,,,,2018
143532,1,,,,,,,,,,,,,,,,,2018
108877,2,,,,,,,,,,,,,,,,,2018
140677,3,,,,,,,,,,,,,,,,,2018
109342,3,,,,,,,,,,,,,,,,,2018
109382,8,6,2,,,,22.3,,,13%,0%,1.92,,,0%,,,2018
109385,1,,,,,,,,,,,,,,,,,2018
109391,1,,,,,,,,,,,,,,,,,2018
138132,3,,,,,,,,,,,,,,,,,2018
142672,21,17,4,,,,0.8,,,0%,0%,0.02,,,0%,,,2018
135987,5,,,,,,,,,,,,,,,,,2018
109742,5,,,,,,,,,,,,,,,,,2018
110564,6,6,0,,,,,,,,,,,,,,,2018
135805,4,,,,,,,,,,,,,,,,,2018
136373,4,,,,,,,,,,,,,,,,,2018
110578,3,,,,,,,,,,,,,,,,,2018
110582,3,,,,,,,,,,,,,,,,,2018
142322,1,,,,,,,,,,,,,,,,,2018
136954,12,10,2,,,,4.1,,,0%,0%,0.25,,,0%,,,2018
113019,18,11,7,,,,,,,,,,,,,,,2018
113021,37,22,15,,,,2.6,2.3,3,5%,0%,0.17,0.17,0.16,0%,,,2018
132120,2,,,,,,,,,,,,,,,,,2018
131327,1,,,,,,,,,,,,,,,,,2018
135241,2,,,,,,,,,,,,,,,,,2018
136705,1,,,,,,,,,,,,,,,,,2018
141994,4,,,,,,,,,,,,,,,,,2018
113031,3,,,,,,,,,,,,,,,,,2018
113039,1,,,,,,,,,,,,,,,,,2018
113040,5,,,,,,,,,,,,,,,,,2018
113041,2,,,,,,,,,,,,,,,,,2018
139787,1,,,,,,,,,,,,,,,,,2018
113047,3,,,,,,,,,,,,,,,,,2018
113952,4,,,,,,,,,,,,,,,,,2018
113950,3,,,,,,,,,,,,,,,,,2018
116593,5,,,,,,,,,,,,,,,,,2018
143642,1,,,,,,,,,,,,,,,,,2018
113942,7,7,0,,,,,,,,,,,,,,,2018
113957,3,,,,,,,,,,,,,,,,,2018
137286,4,,,,,,,,,,,,,,,,,2018
133740,1,,,,,,,,,,,,,,,,,2018
139329,4,,,,,,,,,,,,,,,,,2018
114345,4,,,,,,,,,,,,,,,,,2018
137511,7,5,2,,,,0.1,,,0%,0%,0,,,0%,,,2018
114635,12,7,5,,,,27.2,,,0%,0%,1.83,,,0%,,,2018
114660,2,,,,,,,,,,,,,,,,,2018
114645,27,21,6,,,,12.5,13.2,10,0%,0%,0.8,0.88,0.53,0%,,,2018
134148,3,,,,,,,,,,,,,,,,,2018
134634,4,,,,,,,,,,,,,,,,,2018
135766,4,,,,,,,,,,,,,,,,,2018
133653,7,4,3,,,,,,,,,,,,,,,2018
114682,9,2,7,,,,,,,,,,,,,,,2018
139521,4,,,,,,,,,,,,,,,,,2018
131356,1,,,,,,,,,,,,,,,,,2018
114677,1,,,,,,,,,,,,,,,,,2018
114619,5,,,,,,,,,,,,,,,,,2018
114680,5,,,,,,,,,,,,,,,,,2018
116589,2,,,,,,,,,,,,,,,,,2018
116586,15,9,6,,,,8.3,8.9,7.4,0%,0%,0.58,0.67,0.45,0%,,,2018
116564,13,9,4,,,,11.9,,,0%,0%,1.06,,,0%,,,2018
116565,6,5,1,,,,,,,,,,,,,,,2018
116584,6,6,,,,,3,3,,0%,0%,0.14,0.14,,0%,,,2018
116588,18,9,9,,,,11.1,15,7.1,0%,0%,1.01,1.3,0.72,0%,,,2018
131531,12,11,1,,,,,,,,,,,,,,,2018
135105,1,,,,,,,,,,,,,,,,,2018
137279,7,5,2,,,,,,,,,,,,,,,2018
140046,2,,,,,,,,,,,,,,,,,2018
131559,4,,,,,,,,,,,,,,,,,2018
116611,1,,,,,,,,,,,,,,,,,2018
116614,4,,,,,,,,,,,,,,,,,2018
135823,2,,,,,,,,,,,,,,,,,2018
131556,6,,6,,,,0.2,,0.2,0%,0%,0,,0,0%,,,2018
139265,3,,,,,,,,,,,,,,,,,2018
120330,13,13,0,,,,4.3,4.3,,0%,0%,0.17,0.17,,0%,,,2018
134438,21,15,6,,,,0.4,0.5,0.3,0%,0%,0.03,0.03,0.03,0%,,,2018
128078,4,,,,,,,,,,,,,,,,,2018
135218,7,5,2,,,,1.6,,,0%,0%,0.05,,,0%,,,2018
135217,6,6,0,,,,7,7,,0%,0%,0.28,0.28,,0%,,,2018
139734,2,,,,,,,,,,,,,,,,,2018
141127,7,6,1,,,,2.4,,,0%,0%,0.17,,,0%,,,2018
142659,1,,,,,,,,,,,,,,,,,2018
142779,2,,,,,,,,,,,,,,,,,2018
139559,6,4,2,,,,1.2,,,0%,0%,0.06,,,0%,,,2018
131018,2,,,,,,,,,,,,,,,,,2018
134938,19,19,0,,,,9,9,,0%,0%,0.53,0.53,,0%,,,2018
124495,7,5,2,,,,4.7,,,0%,0%,0.29,,,0%,,,2018
124488,18,14,4,,,,34.3,,,11%,0%,2.66,,,0%,,,2018
132735,8,7,1,,,,,,,,,,,,,,,2018
133989,4,,,,,,,,,,,,,,,,,2018
131004,1,,,,,,,,,,,,,,,,,2018
137098,17,14,3,,,,6.3,,,6%,0%,0.23,,,0%,,,2018
142013,7,2,5,,,,,,,,,,,,,,,2018
142516,4,,,,,,,,,,,,,,,,,2018
143839,2,,,,,,,,,,,,,,,,,2018
126535,25,18,7,,,,2.7,2.4,3.3,0%,0%,0.04,0.05,0,0%,,,2018
145198,,,,,,,,,,,,,,,,,,2018
126552,5,,,,,,,,,,,,,,,,,2018
145852,,,,,,,,,,,,,,,,,,2018
145874,,,,,,,,,,,,,,,,,,2018
134415,10,8,2,,,,3.3,,,0%,0%,0.17,,,0%,,,2018
133743,4,,,,,,,,,,,,,,,,,2018
132003,6,5,1,,,,,,,,,,,,,,,2018
139963,3,,,,,,,,,,,,,,,,,2018
137435,3,,,,,,,,,,,,,,,,,2018
110920,4,,,,,,,,,,,,,,,,,2018
110931,2,,,,,,,,,,,,,,,,,2018
136236,3,,,,,,,,,,,,,,,,,2018
134179,4,,,,,,,,,,,,,,,,,2018
133570,6,4,2,,,,,,,,,,,,,,,2018
135380,1,,,,,,,,,,,,,,,,,2018
136047,11,8,3,,,,12.5,,,9%,0%,0.86,,,0%,,,2018
141879,4,,,,,,,,,,,,,,,,,2018
134193,3,,,,,,,,,,,,,,,,,2018
139018,2,,,,,,,,,,,,,,,,,2018
134893,4,,,,,,,,,,,,,,,,,2018
134272,4,,,,,,,,,,,,,,,,,2018
135512,5,,,,,,,,,,,,,,,,,2018
135749,6,5,1,,,,4,,,0%,0%,0.47,,,0%,,,2018
138597,4,,,,,,,,,,,,,,,,,2018
111496,1,,,,,,,,,,,,,,,,,2018
113616,1,,,,,,,,,,,,,,,,,2018
131715,14,10,4,,,,2.5,,,0%,0%,0.08,,,0%,,,2018
133392,1,,,,,,,,,,,,,,,,,2018
135803,3,,,,,,,,,,,,,,,,,2018
113643,4,,,,,,,,,,,,,,,,,2018
113652,4,,,,,,,,,,,,,,,,,2018
113653,1,,,,,,,,,,,,,,,,,2018
113645,5,,,,,,,,,,,,,,,,,2018
113651,2,,,,,,,,,,,,,,,,,2018
115426,4,,,,,,,,,,,,,,,,,2018
134398,8,6,2,,,,2.8,,,0%,0%,0.13,,,0%,,,2018
135150,19,16,3,,,,1.5,,,0%,0%,0.11,,,0%,,,2018
138219,4,,,,,,,,,,,,,,,,,2018
144956,,,,,,,,,,,,,,,,,,2018
115446,3,,,,,,,,,,,,,,,,,2018
115466,5,,,,,,,,,,,,,,,,,2018
115469,4,,,,,,,,,,,,,,,,,2018
115475,3,,,,,,,,,,,,,,,,,2018
137562,6,4,2,,,,0.5,,,0%,0%,0,,,0%,,,2018
138736,3,,,,,,,,,,,,,,,,,2018
117042,1,,,,,,,,,,,,,,,,,2018
117048,3,,,,,,,,,,,,,,,,,2018
131353,13,12,1,,,,2.2,,,0%,0%,0.1,,,0%,,,2018
117055,3,,,,,,,,,,,,,,,,,2018
117033,7,5,2,,,,,,,,,,,,,,,2018
136262,18,14,4,,,,2.3,,,0%,0%,0.23,,,0%,,,2018
142011,3,,,,,,,,,,,,,,,,,2018
118993,7,5,2,,,,0.6,,,0%,0%,0.05,,,0%,,,2018
118995,9,9,,,,,0.7,0.7,,0%,0%,0,0,,0%,,,2018
119009,6,5,1,,,,2.8,,,0%,0%,0.14,,,0%,,,2018
119013,6,2,4,,,,,,,,,,,,,,,2018
119015,3,,,,,,,,,,,,,,,,,2018
119021,10,8,2,,,,1,,,0%,0%,0.08,,,0%,,,2018
131422,3,,,,,,,,,,,,,,,,,2018
131611,28,17,11,,,,6.1,4.8,8.1,0%,0%,0.48,0.32,0.71,0%,,,2018
133539,9,3,6,,,,9.9,,,0%,0%,0.33,,,0%,,,2018
135018,5,,,,,,,,,,,,,,,,,2018
132079,7,3,4,,,,4.3,,,0%,0%,0.26,,,0%,,,2018
133540,15,13,2,,,,16.5,,,0%,0%,1.41,,,0%,,,2018
136069,2,,,,,,,,,,,,,,,,,2018
141864,6,2,4,,,,1,,,0%,0%,0.08,,,0%,,,2018
143936,1,,,,,,,,,,,,,,,,,2018
131563,1,,,,,,,,,,,,,,,,,2018
135092,6,3,3,,,,1.7,,,0%,0%,0.11,,,0%,,,2018
135541,17,11,6,,,,8.2,9,6.8,0%,0%,0.46,0.52,0.36,0%,,,2018
136003,10,10,,,,,1.4,1.4,,0%,0%,0.07,0.07,,0%,,,2018
136050,2,,,,,,,,,,,,,,,,,2018
119861,2,,,,,,,,,,,,,,,,,2018
119889,3,,,,,,,,,,,,,,,,,2018
119892,4,,,,,,,,,,,,,,,,,2018
119893,2,,,,,,,,,,,,,,,,,2018
119897,4,,,,,,,,,,,,,,,,,2018
138884,12,12,,,,,3.7,3.7,,0%,0%,0.18,0.18,,0%,,,2018
141016,3,,,,,,,,,,,,,,,,,2018
119871,2,,,,,,,,,,,,,,,,,2018
139135,26,18,8,,,,1.2,1.4,0.8,0%,0%,0.05,0.06,0.04,0%,,,2018
139603,18,11,7,,,,9.4,8.7,10.7,6%,0%,0.63,0.59,0.69,0%,,,2018
142538,15,14,1,,,,,,,,,,,,,,,2018
122947,4,,,,,,,,,,,,,,,,,2018
122953,3,,,,,,,,,,,,,,,,,2018
122956,5,,,,,,,,,,,,,,,,,2018
122957,4,,,,,,,,,,,,,,,,,2018
122964,5,,,,,,,,,,,,,,,,,2018
134889,9,9,0,,,,2.2,2.2,,0%,0%,0.18,0.18,,0%,,,2018
141948,,,,,,,,,,,,,,,,,,2018
123619,8,8,,,,,4.9,4.9,,0%,0%,0.21,0.21,,0%,,,2018
133478,1,,,,,,,,,,,,,,,,,2018
138580,3,,,,,,,,,,,,,,,,,2018
138875,1,,,,,,,,,,,,,,,,,2018
135445,3,,,,,,,,,,,,,,,,,2018
135511,11,6,5,,,,4.6,,,0%,0%,0.35,,,0%,,,2018
123621,7,6,1,,,,,,,,,,,,,,,2018
145494,,,,,,,,,,,,,,,,,,2018
125814,2,,,,,,,,,,,,,,,,,2018
134725,3,,,,,,,,,,,,,,,,,2018
141559,2,,,,,,,,,,,,,,,,,2018
111499,1,,,,,,,,,,,,,,,,,2018
111508,2,,,,,,,,,,,,,,,,,2018
111494,1,,,,,,,,,,,,,,,,,2018
111505,5,,,,,,,,,,,,,,,,,2018
142302,2,,,,,,,,,,,,,,,,,2018
140942,11,11,0,,,,6,6,,9%,0%,0.23,0.23,,0%,,,2018
129252,2,,,,,,,,,,,,,,,,,2018
135405,4,,,,,,,,,,,,,,,,,2018
143166,5,,,,,,,,,,,,,,,,,2018
143167,1,,,,,,,,,,,,,,,,,2018
112452,12,12,0,,,,7.3,7.3,,0%,0%,0.24,0.24,,0%,,,2018
112461,3,,,,,,,,,,,,,,,,,2018
132112,5,,,,,,,,,,,,,,,,,2018
134781,2,,,,,,,,,,,,,,,,,2018
135410,4,,,,,,,,,,,,,,,,,2018
135555,26,20,6,,,,,,,,,,,,,,,2018
112464,3,,,,,,,,,,,,,,,,,2018
112465,4,,,,,,,,,,,,,,,,,2018
138881,4,,,,,,,,,,,,,,,,,2018
115802,18,14,4,,,,0.6,,,0%,0%,0.02,,,0%,,,2018
138428,3,,,,,,,,,,,,,,,,,2018
138429,5,,,,,,,,,,,,,,,,,2018
115813,3,,,,,,,,,,,,,,,,,2018
115824,3,,,,,,,,,,,,,,,,,2018
144726,5,,,,,,,,,,,,,,,,,2018
117646,2,,,,,,,,,,,,,,,,,2018
117665,7,7,0,,,,,,,,,,,,,,,2018
117680,2,,,,,,,,,,,,,,,,,2018
117681,1,,,,,,,,,,,,,,,,,2018
117682,4,,,,,,,,,,,,,,,,,2018
117683,2,,,,,,,,,,,,,,,,,2018
117684,4,,,,,,,,,,,,,,,,,2018
117685,2,,,,,,,,,,,,,,,,,2018
118226,4,,,,,,,,,,,,,,,,,2018
142665,5,,,,,,,,,,,,,,,,,2018
137385,14,12,2,,,,0,,,0%,0%,0,,,0%,,,2018
132855,4,,,,,,,,,,,,,,,,,2018
122384,2,,,,,,,,,,,,,,,,,2018
122385,4,,,,,,,,,,,,,,,,,2018
122390,6,3,3,,,,7.3,,,0%,0%,0.31,,,0%,,,2018
137334,13,10,3,,,,6.8,,,0%,0%,0.62,,,0%,,,2018
141208,7,5,2,,,,,,,,,,,,,,,2018
123322,6,3,3,,,,31.8,,,17%,0%,2.78,,,0%,,,2018
123326,4,,,,,,,,,,,,,,,,,2018
139079,4,,,,,,,,,,,,,,,,,2018
140217,5,,,,,,,,,,,,,,,,,2018
123331,3,,,,,,,,,,,,,,,,,2018
123333,4,,,,,,,,,,,,,,,,,2018
123339,5,,,,,,,,,,,,,,,,,2018
139322,4,,,,,,,,,,,,,,,,,2018
123344,2,,,,,,,,,,,,,,,,,2018
123345,5,,,,,,,,,,,,,,,,,2018
123933,13,12,1,,,,23.1,,,15%,0%,1.71,,,0%,,,2018
131975,9,8,1,,,,18.3,,,0%,0%,1.69,,,0%,,,2018
133527,3,,,,,,,,,,,,,,,,,2018
133522,4,,,,,,,,,,,,,,,,,2018
135278,8,,8,,,,8.6,,8.6,0%,0%,0.36,,0.36,0%,,,2018
135673,2,,,,,,,,,,,,,,,,,2018
123940,5,,,,,,,,,,,,,,,,,2018
123944,4,,,,,,,,,,,,,,,,,2018
123946,5,,,,,,,,,,,,,,,,,2018
124879,16,16,,,,,5,5,,0%,0%,0.31,0.31,,0%,,,2018
124890,2,,,,,,,,,,,,,,,,,2018
127003,14,11,3,,,,3.1,,,0%,0%,0.11,,,0%,,,2018
130854,2,,,,,,,,,,,,,,,,,2018
130855,3,,,,,,,,,,,,,,,,,2018
135252,1,,,,,,,,,,,,,,,,,2018
137838,4,,,,,,,,,,,,,,,,,2018
124909,4,,,,,,,,,,,,,,,,,2018
144765,3,,,,,,,,,,,,,,,,,2018
142416,1,,,,,,,,,,,,,,,,,2018
144730,1,,,,,,,,,,,,,,,,,2018
125403,62,62,,,,,23.6,23.6,,15%,0%,1.12,1.12,,0%,,,2018
125436,5,,,,,,,,,,,,,,,,,2018
133477,6,,6,,,,5.7,,5.7,0%,0%,0.17,,0.17,0%,,,2018
134833,13,9,4,,,,8,,,0%,0%,0.82,,,0%,,,2018
135407,2,,,,,,,,,,,,,,,,,2018
135419,7,7,0,,,,2.4,2.4,,0%,0%,0.17,0.17,,0%,,,2018
135577,10,8,2,,,,,,,,,,,,,,,2018
125453,7,3,4,,,,,,,,,,,,,,,2018
125456,14,10,4,,,,,,,,,,,,,,,2018
138766,4,,,,,,,,,,,,,,,,,2018
141133,,,,,,,,,,,,,,,,,,2018
141843,5,,,,,,,,,,,,,,,,,2018
134902,3,,,,,,,,,,,,,,,,,2018
140354,7,7,0,,,,2.1,2.1,,0%,0%,0.07,0.07,,0%,,,2018
139419,4,,,,,,,,,,,,,,,,,2018
125790,12,11,1,,,,11.5,,,8%,0%,1.14,,,0%,,,2018
134614,1,,,,,,,,,,,,,,,,,2018
135259,2,,,,,,,,,,,,,,,,,2018
144633,,,,,,,,,,,,,,,,,,2018
122155,5,,,,,,,,,,,,,,,,,2018
143400,3,,,,,,,,,,,,,,,,,2018
135180,1,,,,,,,,,,,,,,,,,2018
126139,6,4,2,,,,7.3,,,0%,0%,0.78,,,0%,,,2018
126141,6,4,2,,,,5.2,,,0%,0%,0.28,,,0%,,,2018
135691,2,,,,,,,,,,,,,,,,,2018
131139,3,,,,,,,,,,,,,,,,,2018
135930,11,11,0,,,,4.4,4.4,,0%,0%,0.12,0.12,,0%,,,2018
135111,6,2,4,,,,6.8,,,0%,0%,0.28,,,0%,,,2018
126154,3,,,,,,,,,,,,,,,,,2018
126156,5,,,,,,,,,,,,,,,,,2018
126160,5,,,,,,,,,,,,,,,,,2018
135814,1,,,,,,,,,,,,,,,,,2018
137935,162,2,160,0.74,,,66,,,85%,85%,6.33,,,65%,1,Well Above Average,2018
140957,50,,50,1.29,,1.29,59.8,,59.8,76%,94%,5.64,,5.64,42%,1,Well Above Average,2018
136965,152,,152,-0.03,,-0.03,49.1,,49.1,47%,46%,4.3,,4.3,15%,3,Average,2018
136378,147,147,,-0.35,-0.35,,41.7,41.7,,26%,7%,3.1,3.1,,0%,4,Below Average,2018
137250,119,,119,0.22,,0.22,63.8,,63.8,88%,97%,6.17,,6.17,60%,3,Average,2018
142903,52,30,22,-0.48,-0.55,-0.38,43,45.3,39.8,35%,15%,3.64,3.89,3.31,4%,,,2018
139047,78,35,43,0.26,-0.02,0.43,42.7,39,45.8,21%,41%,3.75,3.46,3.99,8%,3,Average,2018
139048,107,49,58,-0.22,-0.2,-0.24,38,37.9,38.1,19%,44%,3.19,3.34,3.06,6%,3,Average,2018
135911,160,89,71,-0.4,-0.67,-0.06,40.8,39.8,42.1,29%,4%,3.32,3.32,3.32,1%,4,Below Average,2018
136032,149,79,70,-0.61,-0.93,-0.25,37.3,33.4,41.8,23%,28%,3.11,2.78,3.47,9%,5,Well Below Average,2018
143818,188,93,95,-0.35,-0.58,-0.13,39.5,35.2,43.7,30%,22%,3.2,2.79,3.61,4%,4,Below Average,2018
137707,235,115,120,-0.42,-0.71,-0.14,44.5,42,46.9,40%,23%,3.83,3.55,4.1,12%,4,Below Average,2018
135769,203,106,97,-0.29,-0.62,0.08,40.9,39.1,42.9,26%,25%,3.11,2.94,3.29,9%,4,Below Average,2018
135956,100,50,50,0.1,0.03,0.17,42.1,40.9,43.2,35%,17%,3.41,3.27,3.56,4%,3,Average,2018
140160,62,46,16,-0.63,-0.75,-0.3,35.4,33.1,42.1,26%,6%,2.58,2.41,3.04,2%,,,2018
139614,170,106,64,-0.5,-0.64,-0.26,38.8,37,41.8,22%,55%,3.57,3.42,3.82,11%,4,Below Average,2018
142128,47,25,22,-1.91,-1.9,-1.91,21.8,17.7,26.4,4%,0%,1.44,1.17,1.73,0%,,,2018
134646,173,98,75,0.11,0.07,0.15,44.6,42.9,46.8,39%,20%,3.68,3.52,3.9,8%,3,Average,2018
141884,,,,,,,,,,,,,,,,,,2018
140949,,,,,,,,,,,,,,,,,,2018
141947,,,,,,,,,,,,,,,,,,2018
105975,251,121,130,-0.67,-0.93,-0.44,42.6,41.2,43.9,34%,52%,3.79,3.68,3.89,11%,5,Well Below Average,2018
136987,138,75,63,-0.29,-0.38,-0.18,43.7,42.6,44.9,41%,64%,3.91,3.77,4.07,17%,4,Below Average,2018
105989,201,94,107,-0.34,-0.72,0.01,44.7,39,49.7,46%,21%,3.7,3.14,4.2,9%,4,Below Average,2018
135071,109,63,46,-0.37,-0.53,-0.17,39.3,36.6,43.2,22%,2%,2.99,2.79,3.26,0%,4,Below Average,2018
135864,181,90,91,-0.31,-0.67,0.08,40.9,36.9,45,30%,46%,3.58,3.2,3.95,8%,4,Below Average,2018
144519,157,77,80,-0.64,-0.78,-0.5,40.9,39.4,42.4,32%,3%,3.29,3.18,3.4,1%,5,Well Below Average,2018
106538,243,113,130,-0.26,-0.69,0.12,47.3,42.7,51.3,40%,39%,4.13,3.71,4.5,19%,4,Below Average,2018
140865,257,122,135,-0.18,-0.36,-0.03,46.3,45,47.5,40%,30%,3.87,3.9,3.85,6%,4,Below Average,2018
136042,172,94,78,-0.33,-0.49,-0.13,41.4,38.1,45.5,38%,27%,3.33,3,3.73,13%,4,Below Average,2018
135935,216,102,114,-0.22,-0.46,-0.01,40.5,37.9,42.9,26%,30%,3.27,2.97,3.55,5%,4,Below Average,2018
138593,64,34,30,-0.5,-0.7,-0.25,38.8,33.7,44.5,36%,11%,3.32,2.91,3.78,8%,4,Below Average,2018
108271,275,154,121,-0.36,-0.48,-0.2,42.9,41.6,44.5,37%,21%,3.65,3.56,3.77,12%,4,Below Average,2018
136352,376,197,179,0.6,0.43,0.78,55.6,53.3,58.1,60%,74%,5.23,5.03,5.45,42%,,,2018
139049,81,33,48,-0.41,-0.41,-0.41,40.3,38.9,41.2,25%,31%,3.34,3.29,3.38,2%,4,Below Average,2018
139629,245,147,98,-0.41,-0.76,0.11,44.7,41.2,49.9,39%,23%,3.59,3.28,4.05,8%,4,Below Average,2018
144561,218,100,118,0.06,-0.21,0.29,50.9,47,54.1,45%,72%,4.73,4.36,5.04,26%,3,Average,2018
121684,207,107,100,0.3,0,0.63,54,50.8,57.6,53%,57%,5.02,4.63,5.44,27%,2,Above Average,2018
136454,231,112,119,0.13,-0.13,0.36,51.7,49.9,53.4,44%,50%,4.62,4.41,4.81,23%,3,Average,2018
139711,105,50,55,1.15,0.99,1.29,51.7,49.5,53.8,49%,22%,3.92,3.64,4.18,11%,1,Well Above Average,2018
114297,106,44,62,0.22,0.02,0.37,51.4,49,53,49%,29%,4.17,3.98,4.29,12%,3,Average,2018
136106,102,48,54,0.18,-0.18,0.52,41.8,35.8,47.2,33%,26%,3.51,2.88,4.07,11%,3,Average,2018
143844,125,70,55,-0.77,-0.76,-0.78,37.7,39.4,35.6,26%,10%,3.17,3.35,2.95,5%,5,Well Below Average,2018
142313,195,117,78,-0.15,-0.31,0.08,43.5,39.1,50.2,31%,16%,3.63,3.23,4.23,6%,3,Average,2018
137356,171,90,81,-0.07,-0.3,0.18,42.7,40.9,44.7,37%,47%,3.66,3.52,3.81,18%,,,2018
136102,132,71,61,0.2,0.11,0.3,41.7,41.7,41.7,36%,9%,3.13,3.11,3.16,3%,3,Average,2018
135980,136,71,65,0.02,-0.21,0.28,44.2,43.5,45.1,33%,22%,3.6,3.55,3.66,13%,3,Average,2018
136185,121,66,55,0.1,-0.15,0.39,45.2,44.3,46.3,21%,52%,3.41,3.32,3.52,8%,3,Average,2018
141514,,,,,,,,,,,,,,,,,,2018
